"ID","name","class","chem_class","target","ther_use","clinical","mode"
"NA","SRT1460","Sirtuin activator (SIRT1 activator)","NA","Sirtuins","NA","NA"," It is unrelated to resveratol  but activates SIRT1 1000 fold more than resveratol"
"NA","Polyamine conjugates","HATS inhibitor","synthetic derivatives of acetyl CoA","HATS","NA","NA","NA"
"45029394","Lys-CoA","HATS inhibitor (p300(KAT3B) and pCAF (KAT2B) inhibitors","Bisubstrate analogues","HATS","NA","NA","NA"
"167551","Anacardic acid","HATS inhibitor (p300(KAT3B) and pCAF (KAT2B) inhibitors","natural compound","HATS (p300 , IC50 7 uM and pCAF, IC50-5uM)","NA","NA","NA"
"5281560","Garcinol","HATS inhibitor (p300(KAT3B) and pCAF (KAT2B) inhibitors","polyisoprenylated benzophenone","HATS","It inhibits DSB repair and enhances senescence in radiosensitized A549 lung and HeLa cervical carcinoma cells. It even blocks proliferation of MCF-7 breast cancer cells in vitro.","NA","NA"
"969516","Curcumin ","HAT inhibitor (p300)","natural compound","HATS","It used as either alone or in combination with other agents is effective against colorectal, pancreatic, breast, prostrate cancer as well as multiple myeloma and head and neck carcinoma.","35 clinical trials at various phases are going with curcumin in form of nanoparticles, capsules and ","NA"
"NA","Isothiazolone","HATS inhibitor (p300(KAT3B) and pCAF (KAT2B) inhibitors","NA","HATS","Inhibits strongly cell proliferation in human colon and ovarian cancer","NA","NA"
"NA","NU9056 (1,2-bis (isothiazol-5yl) disulfane)","HATS inhibitor (KAT5 (Tip60) inhibitor","NA","HATS","Inhibits cell prolifeartion and induces apoptosis via caspase 3 and caspase 9 in different prostrate cancer cell lines","NA","It inhibits cell proliferation and even induces apoptosis in cancer cell lines."
"7302","y-butyrolactone","HATS inhibitor (Gcn5 (KAT2A) inhibitor","NA","HATS","NA","NA","NA"
"1285941","C646","HAT inhibitor (p300)","pyrazolone","HATS","NA","NA","It is competitive p300 inhibitor versus acetyl CoA thus it binds to p300 in the active sites thus excluding acetyl-CoA."
"DB01752","SAH (S-adenosyl-L-homocysteine)","HMT inhibitor","analogue of SAM (S-adenosyl methionine)","","NA","NA","NA"
"65482","Sinefungin","HMT inhibitor","structural analogue of SAM and SAH","HMTs ","It demonstrates limited effect against HMTs.","NA","NA"
"25150857","BIX-01294","HMT inhibitor","","HMT (selective inhibitor of G9a mediated H3K9me2)","selective inhibitor of G9a-mediated H3K9me2 (IC50 OF 1.7)","NA","Its inhibitory effect is due to protein protein interaction alteration by occupying histone binding pocket of HMTs rathe rthan competition with SAM"
"44251522","UNC0224","HMT inhibitor","derivatives of chaetocin ","HMT(G9a and SET7 and SET9)","Inhibits G9a-like protein (GLP) with an IC50 of 15nm and high selectivity against SET7/9 and SET8","NA","NA"
"NA","UNCO631","HMT inhibitor","derivatives of chaetocin ","NA","NA","NA","NA"
"46224516","UNC0638","HMT inhibitor","derivatives of chaetocin","HMT(G9a and GLP)","Inhibits G9a-like protein with IC-50 of 15nm and GLP with IC50 19nm","NA","NA"
"161591","Chaetocin","HMT inhibitor","epidithiodiketopiperazine (natural product)","SU (VAR)3-9 CLASS OF KMTs","In vitro studies showed anticancer activities in case of primary myeloma and human tumor cell lines.","NA","NA"
"76285486","A-366","HMT inhibitor","NA","HMT (selective inhibitor of G9a)","NA","NA","NA"
"73087","3-Deazaneplanocin","HMT inhibitor","NA","HMT (Selective inhibitor of EZH2 enzyme)","NA","NA","NA"
"66558664","EPZ6438 (E7438)","HMT inhibitor","non-SAM derived catalytic inhibitors (Pyridone derivatives )","HMT (Selective inhibitor of EZH2 enzyme)","Clinical trials for targeting EZH2 in lymphoma as well as solid tumors with increased HK27me3 levels","clinical trials targeting EZH2 in lymphoma as well as solid tumors with increased levels of H3K27me3","NA"
"72199293","EI1","HMT inhibitor","non-SAM derived catalytic inhibitors","NA","NA","","NA"
"57345410","EPZ-5676","HMT inhibitor","nucleoside analogue","HMT (DOT1L)","It inhibits DOT1L mediated H3K79 methylation and suppresses leukemogenic genes. Its in clinical trials for heamtological cancers including acute leukemia with rearrangement of MLL gene.","Phase 1 clinical trials for haematological malignancies including acute leukemia with rearrangement ","NA"
"DB00752","tranylcypromine ","HDM inhibitor","","NA","Inhibit colony formation of human mixed lineage leukemia (MLL) AF9 cells.","Clinical trials ","It inhibits LSD by forming adducts with FAD cofactor in the AOL domain"
"NA","ORY-1001","HDM inhibitor","tranylcypromine-based inhibitor","HDM (LSD1)","It was shown to induce reduction of tumor growth in vivo and in vitro","Ready to enter in Phase1 clinical trials for MLL treatment","NA"
"5275521","GGA (Geranylgeranoic acid)","HDM inhibitor","","HDM (LSD1)","In vitro studies showed anticancer properties. It leads to differentiation of neuroblastoma cells through upregulation of H3K4me2","NA","NA"
"56963315","GSK-J1","HDM inhibitor","","HDM (JmjC demthylase inhibitor)","It shows reduction in cancer cell proliferation in vitro and in human xenograft models","NA","It acts by competitively binding 2-oxogluturate  repositioning the metal cofactor of the active site inhibiting demethylase reaction."
"NA","JQ1 (thieno-triazolo-1,4-diazepine)","BET protein inhibitor ","Diazepine skeleton based","BET family proteins","Anticancer activity shown in xenograft models of NUT midline carcinoma, and leukemic activity shown in vitro and in vivo studies","NA","NA"
"NA","1-BET 151","BET protein inhibitor ","Dimethylisoxazole template","BET family proteins","Preclinical studies showed anticancer activity in multiple AML","Clinical trials for AML","NA"
"52912222","1-BET 762","BET protein inhibitor ","1,4-Benzodiazepine skeleton based","BET family proteins","Preclinical studies showed inhibition of myeloma progression.","Clinical trials for myeloma","NA"
